FIPS,STATE,COUNTY,GRASS_PLANTINGS_INTRO,GRASS_PLANTINGS_NATIVE,TREE_PLANTINGS_SOFT,TREE_PLANTINGS_LONG,TREE_PLANTINGS_HARD,WILDLIFE_HABITAT,WILDLIFE_CORRIDORS,FIELD_WINDBREAKS,DIVERSIONS_EROSION_CONTROL_STRUC,GRASS_WATERWAYS,SHALLOW_WATER_FOR_WILDLIFE,EXISTING_GRASS,EXISTING_TREES,WILDLIFE_FOOD_PLOTS,CONTOUR_GRASS_STRIPS,SHELTER_BELTS,LIVING_SNOW_FENCES,SALINITY_REDUCING_VEGETATION,FILTER_STRIPS,RIPARIAN_BUFFERS,WETLAND_RESTORATION,WETLAND_RESTORATION_FLOOD,WETLAND_RESTORATION_NONFLOOD,CROSS_WINDTRAP_STRIPS,RARE_AND_DECLINING_HABITAT,FARMABLE_WETLAND_PROGRAM,FARMABLE_WETLAND_PROGRAM_BUFFER,MARGINAL_PASTURE_BUFFERS,MARGINAL_PASTURE_BUFFERS_WET,BOTTOMLAND_HARDWOOD_TREES,EXPIRED_HARDWOOD_TREES,UPLAND_BIRD_HABITAT_BUFFERS,LONGLEAF_PINE,DUCK_NESTING_HABITAT,STATE_ACRES_FOR_WILDLIFE_ENHANCEMENT,FARMABLE_WETLAND_PROGRAM_CONSTRUCTED,FARMABLE_WETLAND_PROGRAM_AQUA,FARMABLE_WETLAND_PROGRAM_FLOOD,POLLINATOR_HABITAT,CRP_GRASSLANDS_INTRODUCED,CRP_GRASSLANDS_NATIVE,TOTAL,EXP_YEAR
26027,MICHIGAN,CASS,31.959999999999997,100.11,0,0,39.7,149.6,NA,NA,NA,NA,NA,35.7,8.3,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,372.07,2020
26033,MICHIGAN,CHIPPEWA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8,NA,NA,NA,NA,NA,NA,NA,NA,73.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.1,2020
26035,MICHIGAN,CLARE,NA,NA,NA,NA,NA,NA,NA,13.8,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,12.9,65.6,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169.3,2020
26037,MICHIGAN,CLINTON,45.7,86.3,3.4,0,1.5,35.7,17.7,1.2,NA,2.8,4,30.9,12.3,0.8,NA,NA,NA,NA,89.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.4,NA,NA,NA,NA,NA,NA,354.5,2020
26045,MICHIGAN,EATON,NA,236.38000000000008,2.03,0,11.8,93.82,NA,NA,NA,NA,NA,82.7,NA,20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4,NA,NA,133.1,NA,NA,NA,NA,NA,NA,590.53,2020
26049,MICHIGAN,GENESEE,6.8,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2,NA,0.9,NA,NA,NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.7,2020
26051,MICHIGAN,GLADWIN,NA,4.1,NA,NA,NA,4.9,NA,NA,NA,NA,NA,17.4,56.87,5.83,NA,NA,NA,NA,109.3,17,NA,NA,8.700000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224.1,2020
26055,MICHIGAN,GRAND TRAVERSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.9,2020
26057,MICHIGAN,GRATIOT,228.69999999999996,116.5,7.2,0,10.5,NA,NA,NA,NA,2.1,NA,130.9,19.2,14.7,NA,NA,NA,NA,226.20999999999998,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,787.01,2020
26059,MICHIGAN,HILLSDALE,58.25,12.7,15.6,0,46.56,492.74,NA,10.1,NA,13.11,18.2,24.9,78,13.98,NA,NA,NA,NA,32.220000000000006,NA,NA,NA,5.6,NA,NA,NA,NA,NA,NA,NA,NA,4.4,NA,NA,61.620000000000005,NA,NA,NA,NA,NA,NA,887.98,2020
26063,MICHIGAN,HURON,179,68.1,NA,NA,NA,54.4,NA,32.1,NA,NA,31.2,201,69.9,14.1,NA,NA,NA,NA,237.2,NA,NA,41.6,266.90000000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1195.5,2020
26065,MICHIGAN,INGHAM,NA,16.299999999999994,0,0,28.9,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.2,2020
26067,MICHIGAN,IONIA,70.30000000000001,26,3.4,0,0,43.8,NA,NA,NA,NA,NA,120,NA,0.5,NA,NA,NA,NA,2.8,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.1,NA,NA,NA,NA,NA,NA,373.1,2020
26069,MICHIGAN,IOSCO,44.900000000000006,NA,2.2,0,0,NA,NA,NA,NA,NA,NA,14.2,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.3,2020
26073,MICHIGAN,ISABELLA,NA,NA,4.5,0,0,NA,NA,82,NA,NA,3.8,95.6,10.9,NA,NA,NA,NA,NA,28.25,21.8,NA,NA,95.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,342.05,2020
26075,MICHIGAN,JACKSON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155.1,NA,NA,NA,NA,NA,NA,158.1,2020
26077,MICHIGAN,KALAMAZOO,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.7,NA,NA,NA,NA,NA,NA,39.7,2020
26081,MICHIGAN,KENT,NA,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.6,NA,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.1,2020
26085,MICHIGAN,LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,2020
26091,MICHIGAN,LENAWEE,372.7999999999999,412.60999999999984,0,0,2.5,232,4.8,10.4,0.5,12.49,12.33,175.1,NA,8.1,NA,NA,NA,NA,640.3499999999999,NA,10,NA,NA,NA,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1910.6799999999998,2020
26093,MICHIGAN,LIVINGSTON,NA,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.3,2020
26105,MICHIGAN,MASON,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,NA,60.5,33.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.5,NA,NA,NA,NA,NA,NA,121.4,2020
26107,MICHIGAN,MECOSTA,18.6,6.6,55.9,0,0,NA,NA,1.5,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141.6,2020
26111,MICHIGAN,MIDLAND,12.3,5,NA,NA,NA,NA,NA,73.4,NA,NA,NA,NA,15.8,0.4,NA,NA,NA,NA,251.5,NA,NA,NA,195.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,553.9,2020
26113,MICHIGAN,MISSAUKEE,8.1,NA,5,0,0,NA,NA,NA,NA,NA,NA,27,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.7,2020
26115,MICHIGAN,MONROE,NA,NA,NA,NA,NA,NA,NA,33.1,NA,NA,8.6,NA,NA,NA,NA,NA,NA,NA,79.9,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134.5,2020
26117,MICHIGAN,MONTCALM,99.5,64.6,NA,NA,NA,NA,NA,1.3,NA,NA,NA,47.4,16.8,4.3,NA,NA,NA,NA,18.1,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253.1,2020
26121,MICHIGAN,MUSKEGON,NA,2.6,NA,NA,NA,NA,NA,NA,NA,NA,0.3,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.8,2020
26123,MICHIGAN,NEWAYGO,NA,NA,11.3,0,0,9,NA,NA,NA,4.8,0.3,75.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.7,2020
26127,MICHIGAN,OCEANA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.91000000000001,NA,3.9299999999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.5,NA,NA,NA,NA,NA,NA,129.34,2020
26133,MICHIGAN,OSCEOLA,NA,1.2,4.8,0,0,NA,NA,NA,NA,NA,NA,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8,2020
26135,MICHIGAN,OSCODA,37.80000000000001,NA,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8,2020
26139,MICHIGAN,OTTAWA,NA,21.4,NA,NA,NA,NA,NA,NA,NA,2.6,NA,NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.3,2020
26141,MICHIGAN,PRESQUE ISLE,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.6,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156.6,2020
26145,MICHIGAN,SAGINAW,7.2,39.800000000000004,NA,NA,NA,NA,NA,41.9,NA,NA,NA,106.3,NA,2.3,NA,NA,NA,NA,497.6,NA,NA,362.0999999999999,329.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1386.6,2020
26149,MICHIGAN,ST. JOSEPH,82,3.9,21.5,0,48.400000000000006,129.9,NA,NA,NA,1.7,NA,114.6,18.4,8.1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,429.5,2020
26151,MICHIGAN,SANILAC,71.51,53.91,8.9,0,46.82,7,NA,6.970000000000001,NA,NA,11.6,239.9,90,24.2,NA,NA,NA,NA,238,NA,NA,NA,277.19,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1133,2020
26155,MICHIGAN,SHIAWASSEE,32.9,3.48,3.8,0,46.70000000000001,4.7700000000000005,NA,0.6,NA,NA,NA,31.3,NA,1.75,NA,NA,NA,NA,134.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.07,NA,NA,NA,NA,NA,NA,307.21,2020
26157,MICHIGAN,TUSCOLA,273.5999999999999,40.2,7.5,0,0,52.7,NA,NA,NA,NA,NA,165.4,3.3,5.3,NA,NA,NA,NA,263.5,NA,NA,12,96.60000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,920.1,2020
26159,MICHIGAN,VAN BUREN,129.17000000000002,16,1,0,0,24.5,NA,NA,NA,NA,NA,265.96,NA,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.9,NA,NA,NA,NA,NA,NA,522.73,2020
26161,MICHIGAN,WASHTENAW,91.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.5,2020
26165,MICHIGAN,WEXFORD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.1,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.2,2020
27003,MINNESOTA,ANOKA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.1,NA,NA,NA,NA,NA,NA,17,2020
27005,MINNESOTA,BECKER,17.6,158.2,16.9,0,2,174.70999999999998,NA,5.2,NA,11.1,NA,348.25,110.56,43.230000000000004,NA,2.6,NA,NA,82.93,20.6,NA,NA,165.29999999999998,NA,1582.36,NA,NA,NA,6.6000000000000005,NA,NA,NA,NA,47.8,62.2,NA,NA,NA,NA,NA,NA,2858.14,2020
27007,MINNESOTA,BELTRAMI,546.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.96,13.3,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,721.66,2020
27009,MINNESOTA,BENTON,NA,29.6,NA,NA,NA,NA,NA,3.5,NA,NA,NA,57.8,36.6,2.9,NA,2,NA,NA,10.9,NA,NA,NA,NA,NA,28.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.9,2020
27011,MINNESOTA,BIG STONE,NA,NA,NA,NA,NA,11.3,NA,1.73,NA,3.3,NA,4.9,0.4,1,NA,2.5,NA,NA,72.47,NA,NA,12.55,28.7,NA,108.36999999999999,10.91,10.880000000000003,NA,24.4,NA,NA,NA,NA,NA,125.39,NA,NA,NA,NA,NA,NA,418.8,2020
27013,MINNESOTA,BLUE EARTH,NA,NA,0,0,21.259999999999998,164.6,NA,NA,NA,3.2,10.02,6.7,50.5,3.5,0.3,NA,NA,NA,58.59,39.9,NA,NA,22.619999999999997,NA,54.65,14.280000000000001,23.08,NA,NA,NA,NA,NA,NA,NA,89.11999999999999,NA,NA,NA,NA,NA,NA,562.3199999999999,2020
27015,MINNESOTA,BROWN,NA,59.4,NA,NA,NA,NA,NA,6.6,NA,NA,NA,37,NA,1.91,NA,6.4,NA,NA,248.88000000000002,NA,NA,34.050000000000004,480.87,NA,730.48,23.5,59.4,NA,NA,NA,NA,NA,NA,NA,128.8,NA,NA,NA,NA,NA,NA,1817.29,2020
27017,MINNESOTA,CARLTON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2020
27019,MINNESOTA,CARVER,NA,36.6,0,0,4.5,47.5,NA,1.9,NA,NA,NA,13.7,1,3.2,NA,2.3,NA,NA,105.08,0.7,NA,NA,227.26999999999998,NA,12.89,38.1,105.95,NA,NA,NA,NA,NA,NA,NA,27.08,NA,NA,NA,NA,NA,NA,627.7700000000001,2020
27023,MINNESOTA,CHIPPEWA,NA,NA,0,0,1.1,NA,NA,12.92,NA,2.5,NA,NA,NA,NA,NA,3.8,3.6,NA,102.58,NA,NA,16.3,84.45,NA,56.51,2.7,5.819999999999999,NA,NA,NA,NA,NA,NA,NA,37.349999999999994,NA,NA,NA,NA,NA,NA,329.63,2020
27025,MINNESOTA,CHISAGO,NA,NA,NA,NA,NA,NA,NA,7.99,NA,NA,NA,NA,6.5,NA,NA,3.6,2.6,NA,5.39,8,NA,NA,NA,NA,NA,5.37,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.449999999999996,2020
27027,MINNESOTA,CLAY,420.4,914.3999999999999,7.800000000000001,0,0,NA,NA,19.9,NA,NA,NA,329.7,74.8,20.4,NA,6.5,NA,NA,42.7,2.4,NA,NA,NA,NA,320.14000000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2159.14,2020
27029,MINNESOTA,CLEARWATER,NA,NA,0,0,48.2,NA,NA,NA,NA,NA,NA,69.6,15.9,2.1,NA,NA,NA,NA,NA,43.6,NA,NA,NA,NA,199.5,NA,NA,NA,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,395.6,2020
27033,MINNESOTA,COTTONWOOD,NA,NA,0,0,3.1999999999999997,8.4,NA,8.5,NA,1.9,NA,NA,2.1,0.4,NA,2.3,NA,NA,67.6,27.2,NA,NA,NA,NA,547.4,0.2,1,NA,NA,NA,NA,NA,NA,NA,125.7,NA,NA,NA,NA,NA,NA,795.9,2020
27035,MINNESOTA,CROW WING,NA,NA,NA,NA,NA,NA,NA,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,2020
27037,MINNESOTA,DAKOTA,NA,NA,NA,NA,NA,28.2,NA,1.5,NA,2.8,NA,6.1,NA,NA,NA,NA,NA,NA,33.7,NA,NA,NA,NA,NA,NA,1.9,5,NA,NA,NA,NA,NA,NA,NA,33.4,NA,NA,NA,NA,NA,NA,112.6,2020
27039,MINNESOTA,DODGE,NA,10.5,NA,NA,NA,23.6,NA,NA,NA,18.77,NA,10.1,NA,NA,NA,1.1600000000000001,NA,NA,50.3,20.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.46,NA,NA,NA,NA,NA,NA,194.99,2020
27041,MINNESOTA,DOUGLAS,NA,7.8,0,0,60.9,141.1,NA,40.190000000000005,NA,NA,NA,88.7,40.5,5.7,NA,3.2,68.8,NA,63.02,24.6,NA,NA,242.09000000000003,NA,343.1,6.8,16.7,NA,111,NA,NA,NA,NA,479.82,82.46000000000001,NA,NA,NA,NA,NA,NA,1826.48,2020
27043,MINNESOTA,FARIBAULT,NA,NA,NA,NA,NA,4.6,NA,NA,NA,2.29,NA,14.1,NA,NA,NA,NA,NA,NA,68.93,NA,NA,NA,4,NA,32.309999999999995,11.7,6.5,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167.43,2020
27045,MINNESOTA,FILLMORE,50.7,199.33,0,0,81.30000000000001,109.51,NA,NA,NA,25.67,3.5,376.46999999999997,19.4,9.53,90,5.430000000000001,1.5,NA,99.2,14.5,NA,NA,NA,NA,504.22999999999996,NA,NA,3.9,NA,NA,NA,NA,NA,NA,47.1,NA,NA,NA,NA,NA,NA,1641.27,2020
27047,MINNESOTA,FREEBORN,NA,71.1,NA,NA,NA,NA,NA,26,NA,10.7,5,107.3,NA,0.7,NA,NA,3.9,NA,273.8,NA,NA,NA,151.6,NA,161.6,2.4,3.2,NA,NA,NA,NA,NA,NA,NA,36.5,NA,NA,NA,NA,NA,NA,853.8,2020
27049,MINNESOTA,GOODHUE,42.800000000000004,187.58,6,0,11,63.44,NA,NA,NA,28.71,NA,54.3,NA,5.1,17.150000000000002,NA,NA,NA,69.88,21.650000000000002,NA,NA,12.6,NA,26.3,5,7.6,NA,NA,NA,NA,NA,NA,NA,25.1,NA,NA,NA,NA,NA,NA,584.21,2020
27051,MINNESOTA,GRANT,2.3,4.1,0,0,12.3,68.1,NA,29.73,NA,NA,NA,30.64,26.959999999999997,2.02,NA,11.29,NA,NA,799.12,29.1,NA,NA,281.19,NA,240.6,50.56,139.26,NA,NA,NA,NA,NA,NA,27.8,109.08,NA,NA,NA,NA,NA,NA,1864.1499999999999,2020
27055,MINNESOTA,HOUSTON,210.09,59.52,2,0,59.220000000000006,51.51,NA,NA,NA,1.8,NA,383.42999999999995,30.6,18.939999999999998,NA,NA,NA,NA,1.5,NA,NA,NA,NA,NA,88.7,NA,NA,NA,NA,NA,NA,14.2,NA,NA,71,NA,NA,NA,NA,NA,NA,992.51,2020
27057,MINNESOTA,HUBBARD,NA,19.59,10.5,0,0,NA,NA,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.39,2020
27059,MINNESOTA,ISANTI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.4,NA,NA,NA,NA,NA,NA,51.4,2020
27061,MINNESOTA,ITASCA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8,2020
27063,MINNESOTA,JACKSON,NA,6,NA,NA,NA,0.38,NA,11,NA,2,NA,30.4,NA,NA,NA,NA,NA,NA,140.5,NA,NA,NA,NA,NA,661.06,6.5,18.2,NA,NA,NA,NA,NA,NA,NA,36.58,NA,NA,NA,NA,NA,NA,912.62,2020
27065,MINNESOTA,KANABEC,NA,NA,NA,NA,NA,NA,NA,1.8,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8,2020
27067,MINNESOTA,KANDIYOHI,NA,7,NA,NA,NA,NA,NA,5.85,NA,NA,NA,218.37,2.21,6.74,NA,8.3,0.9,NA,434.59,13.3,NA,NA,528.7900000000001,NA,96.36,169.83,363.36,NA,42.9,NA,NA,NA,NA,108.8,44.8,NA,NA,NA,NA,NA,NA,2052.1,2020
27069,MINNESOTA,KITTSON,82.38,233.9,79.3,0,0,NA,NA,NA,NA,NA,NA,1774.5,24,5.5,NA,0.8,NA,1134.1499999999999,184.45000000000002,NA,NA,14,93.5,NA,1313.8899999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4940.37,2020
27071,MINNESOTA,KOOCHICHING,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,2020
27073,MINNESOTA,LAC QUI PARLE,NA,7,NA,NA,NA,NA,NA,3.1,NA,NA,NA,25.7,3.1,2.15,NA,7.819999999999999,NA,NA,191.08,NA,NA,33.80000000000001,64.64,NA,444.19,59.1,67.5,NA,14.1,NA,NA,NA,NA,48.5,81.1,NA,NA,NA,NA,NA,NA,1052.8799999999999,2020
27077,MINNESOTA,LAKE OF THE WOODS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.2,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201.2,2020
27079,MINNESOTA,LE SUEUR,8.200000000000001,26.200000000000003,0,0,13.9,48.8,NA,NA,NA,8.4,NA,24.2,NA,7.2,5.6,NA,NA,NA,141.5,NA,NA,NA,120.70000000000002,NA,277.5,8.600000000000001,12.400000000000002,NA,NA,NA,NA,NA,NA,NA,55.3,NA,NA,NA,NA,NA,NA,758.5,2020
27081,MINNESOTA,LINCOLN,15.3,283.2999999999999,NA,NA,NA,NA,NA,2.1,NA,2.5,NA,84.1,NA,1,NA,7,2.8,NA,288.4,113.1,NA,NA,NA,NA,1.9,183.9,299.5999999999999,NA,NA,NA,NA,NA,NA,NA,145.6,NA,NA,NA,NA,NA,NA,1430.6,2020
27083,MINNESOTA,LYON,NA,3.4,NA,NA,NA,20.2,NA,NA,NA,1.4,NA,47.5,NA,1,NA,1.04,6.28,NA,54.730000000000004,NA,NA,NA,2.1,NA,102.4,2.5,4,NA,NA,NA,NA,NA,NA,NA,28.5,NA,NA,NA,NA,NA,NA,275.05,2020
27085,MINNESOTA,MCLEOD,3.1,NA,0,0,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.79,NA,NA,3.9,28,NA,290.59,183.49999999999997,432.42999999999995,NA,NA,NA,NA,NA,NA,NA,34.9,NA,NA,NA,NA,NA,NA,1045.71,2020
27087,MINNESOTA,MAHNOMEN,33.2,75.8,0,0,8,NA,NA,2,NA,NA,NA,NA,NA,5,NA,4,NA,NA,38.760000000000005,6.2,NA,NA,348.63,NA,208.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,730.09,2020
27089,MINNESOTA,MARSHALL,NA,396.04,NA,NA,NA,302.51,NA,NA,NA,NA,NA,4912.58,7.99,13.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2097.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7730.14,2020
27091,MINNESOTA,MARTIN,NA,NA,0,0,0.97,24.5,NA,NA,NA,5.1,NA,NA,NA,NA,NA,6.359999999999999,NA,NA,153.4,20.56,NA,64.3,22.6,NA,226.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.4,NA,NA,NA,NA,NA,NA,554.91,2020
